data,hora,consumo
2022-08-20,10,721.2
2022-08-20,11,703.2
2022-08-20,12,698.4
2022-08-20,13,691.2
2022-08-20,14,676.8
2022-08-20,15,627.6
2022-08-20,16,603.6
2022-08-20,17,613.2
2022-08-20,18,604.8
2022-08-20,19,596.4
2022-08-20,20,580.8
2022-08-20,21,562.8
2022-08-20,22,487.2
2022-08-20,23,438
2022-08-21,0,420
2022-08-21,1,418.8
2022-08-21,2,416.4
2022-08-21,3,424.8
2022-08-21,4,477.6
2022-08-21,5,483.6
2022-08-21,6,462
2022-08-21,7,447.6
2022-08-21,8,444
2022-08-21,9,446.4
2022-08-21,10,446.4
2022-08-21,11,450
2022-08-21,12,448.8
2022-08-21,13,445.2
2022-08-21,14,446.4
2022-08-21,15,448.8
2022-08-21,16,451.2
2022-08-21,17,487.2
2022-08-21,18,512.4
2022-08-21,19,508.8
2022-08-21,20,505.2
2022-08-21,21,501.6
2022-08-21,22,489.6
2022-08-21,23,476.4
2022-08-22,0,482.4
2022-08-22,1,474
2022-08-22,2,481.2
2022-08-22,3,486
2022-08-22,4,519.6
2022-08-22,5,544.8
2022-08-22,6,714
2022-08-22,7,1027.2
2022-08-22,8,1069.2
2022-08-22,9,1099.2
2022-08-22,10,1099.2
2022-08-22,11,1048.8
2022-08-22,12,988.8
2022-08-22,13,1022.4
2022-08-22,14,1012.8
2022-08-22,15,1028.4
2022-08-22,16,1018.8
2022-08-22,17,1038
2022-08-22,18,1112.4
2022-08-22,19,1112.4
2022-08-22,20,1077.6
2022-08-22,21,1026
2022-08-22,22,828
2022-08-22,23,594
2022-08-23,0,518.4
2022-08-23,1,502.8
2022-08-23,2,508.8
2022-08-23,3,519.6
2022-08-23,4,550.8
2022-08-23,5,553.2
2022-08-23,6,727.2
2022-08-23,7,1018.8
2022-08-23,8,1052.4
2022-08-23,9,1099.2
2022-08-23,10,1071.6
2022-08-23,11,1048.8
2022-08-23,12,1014
2022-08-23,13,1018.8
2022-08-23,14,1070.4
2022-08-23,15,1069.2
2022-08-23,16,1039.2
2022-08-23,17,1062
2022-08-23,18,1137.6
2022-08-23,19,1164
2022-08-23,20,1141.2
2022-08-23,21,1074
2022-08-23,22,870
2022-08-23,23,597.6
2022-08-24,0,543.6
2022-08-24,1,532.8
2022-08-24,2,535.2
2022-08-24,3,537.6
2022-08-24,4,565.2
2022-08-24,5,571.2
2022-08-24,6,768
2022-08-24,7,1048.8
2022-08-24,8,1107.6
2022-08-24,9,1158
2022-08-24,10,1158
2022-08-24,11,1114.8
2022-08-24,12,1071.6
2022-08-24,13,1092
2022-08-24,14,1110
2022-08-24,15,1129.2
2022-08-24,16,1102.8
2022-08-24,17,1135.2
2022-08-24,18,1201.2
2022-08-24,19,1224
2022-08-24,20,1230
2022-08-24,21,1130.4
2022-08-24,22,882
2022-08-24,23,624
2022-08-25,0,554.4
2022-08-25,1,535.2
2022-08-25,2,531.6
2022-08-25,3,542.4
2022-08-25,4,571.2
2022-08-25,5,578.4
2022-08-25,6,768
2022-08-25,7,1069.2
2022-08-25,8,1135.2
2022-08-25,9,1194
2022-08-25,10,1218
2022-08-25,11,1179.6
2022-08-25,12,1131.6
2022-08-25,13,1160.4
2022-08-25,14,1176
2022-08-25,15,1166.4
2022-08-25,16,1131.6
2022-08-25,17,1141.2
2022-08-25,18,1215.6
2022-08-25,19,1276.8
2022-08-25,20,1256.4
2022-08-25,21,1161.6
2022-08-25,22,948
2022-08-25,23,637.2
2022-08-26,0,571.2
2022-08-26,1,558
2022-08-26,2,556.8
2022-08-26,3,543.6
2022-08-26,4,580.8
2022-08-26,5,590.4
2022-08-26,6,777.6
2022-08-26,7,1106.4
2022-08-26,8,1190.4
2022-08-26,9,1256.4
2022-08-26,10,1296
2022-08-26,11,1282.8
2022-08-26,12,1257.6
2022-08-26,13,1287.6
2022-08-26,14,1292.4
2022-08-26,15,1267.2
2022-08-26,16,1161.6
2022-08-26,17,1224
2022-08-26,18,1258.8
2022-08-26,19,1281.6
2022-08-26,20,1256.4
2022-08-26,21,1164
2022-08-26,22,900
2022-08-26,23,618
2022-08-27,0,535.2
2022-08-27,1,513.6
2022-08-27,2,513.6
2022-08-27,3,510
2022-08-27,4,549.6
2022-08-27,5,529.2
2022-08-27,6,530.4
2022-08-27,7,650.4
2022-08-27,8,768
2022-08-27,9,835.2
2022-08-27,10,864
2022-08-27,11,913.2
2022-08-27,12,946.8
2022-08-27,13,985.2
2022-08-27,14,984
2022-08-27,15,921.6
2022-08-27,16,830.4
2022-08-27,17,717.6
2022-08-27,18,711.6
2022-08-27,19,691.2
2022-08-27,20,667.2
2022-08-27,21,642
2022-08-27,22,603.6
2022-08-27,23,526.8
2022-08-28,0,510
2022-08-28,1,501.6
2022-08-28,2,501.6
2022-08-28,3,505.2
2022-08-28,4,561.6
2022-08-28,5,723.6
2022-08-28,6,766.8
2022-08-28,7,810
2022-08-28,8,864
2022-08-28,9,921.6
2022-08-28,10,1039.2
2022-08-28,11,1171.2
2022-08-28,12,1287.6
2022-08-28,13,1092
2022-08-28,14,942
2022-08-28,15,889.2
2022-08-28,16,867.6
2022-08-28,17,878.4
2022-08-28,18,727.2
2022-08-28,19,649.2
2022-08-28,20,619.2
2022-08-28,21,562.8
2022-08-28,22,554.4
2022-08-28,23,526.8
2022-08-29,0,513.6
2022-08-29,1,502.8
2022-08-29,2,512.4
2022-08-29,3,523.2
2022-08-29,4,553.2
2022-08-29,5,567.6
2022-08-29,6,728.4
2022-08-29,7,1062
2022-08-29,8,1122
2022-08-29,9,1161.6
2022-08-29,10,1160.4
2022-08-29,11,1102.8
2022-08-29,12,1030.8
2022-08-29,13,1041.6
2022-08-29,14,1040.4
2022-08-29,15,1042.8
2022-08-29,16,1023.6
2022-08-29,17,1053.6
2022-08-29,18,1105.2
2022-08-29,19,1116
2022-08-29,20,1092
2022-08-29,21,1016.4
2022-08-29,22,817.2
2022-08-29,23,574.8
2022-08-30,0,514.8
2022-08-30,1,500.4
2022-08-30,2,507.6
2022-08-30,3,513.6
2022-08-30,4,546
2022-08-30,5,561.6
2022-08-30,6,751.2
2022-08-30,7,1033.2
2022-08-30,8,1062
2022-08-30,9,1116
2022-08-30,10,1126.8
2022-08-30,11,1074
2022-08-30,12,1011.6
2022-08-30,13,1023.6
2022-08-30,14,1057.2
2022-08-30,15,1062
2022-08-30,16,1041.6
2022-08-30,17,1058.4
2022-08-30,18,1125.6
2022-08-30,19,1122
2022-08-30,20,1069.2
2022-08-30,21,1002
2022-08-30,22,808.8
2022-08-30,23,603.6
2022-08-31,0,538.8
2022-08-31,1,522
2022-08-31,2,528
2022-08-31,3,532.8
2022-08-31,4,562.8
2022-08-31,5,561.6
2022-08-31,6,739.2
2022-08-31,7,1012.8
2022-08-31,8,1052.4
2022-08-31,9,1104
2022-08-31,10,1107.6
2022-08-31,11,1075.2
2022-08-31,12,1022.4
2022-08-31,13,1054.8
2022-08-31,14,1086
2022-08-31,15,1084.8
2022-08-31,16,1053.6
2022-08-31,17,1066.8
2022-08-31,18,1119.6
2022-08-31,19,1144.8
2022-08-31,20,1129.2
2022-08-31,21,1050
2022-08-31,22,825.6
2022-08-31,23,601.2
2022-09-01,0,538.8
2022-09-01,1,525.6
2022-09-01,2,525.6
2022-09-01,3,534
2022-09-01,4,556.8
2022-09-01,5,568.8
2022-09-01,6,739.2
2022-09-01,7,996
2022-09-01,8,1048.8
2022-09-01,9,1095.6
2022-09-01,10,1095.6
2022-09-01,11,1075.2
2022-09-01,12,1036.8
2022-09-01,13,1063.2
2022-09-01,14,1056
2022-09-01,15,1064.4
2022-09-01,16,1060.8
2022-09-01,17,1065.6
2022-09-01,18,1146
2022-09-01,19,1160.4
2022-09-01,20,1155.6
2022-09-01,21,1074
2022-09-01,22,861.6
2022-09-01,23,639.6
2022-09-02,0,588
2022-09-02,1,566.4
2022-09-02,2,572.4
2022-09-02,3,573.6
2022-09-02,4,576
2022-09-02,5,579.6
2022-09-02,6,762
2022-09-02,7,1035.6
2022-09-02,8,1104
2022-09-02,9,1180.8
2022-09-02,10,1218
2022-09-02,11,1164
2022-09-02,12,1140
2022-09-02,13,1184.4
2022-09-02,14,1200
2022-09-02,15,1208.4
2022-09-02,16,1147.2
2022-09-02,17,1111.2
2022-09-02,18,1144.8
2022-09-02,19,1164
2022-09-02,20,1190.4
2022-09-02,21,1083.6
2022-09-02,22,831.6
2022-09-02,23,585.6
2022-09-03,0,541.2
2022-09-03,1,524.4
2022-09-03,2,526.8
2022-09-03,3,541.2
2022-09-03,4,556.8
2022-09-03,5,541.2
2022-09-03,6,544.8
2022-09-03,7,607.2
2022-09-03,8,664.8
2022-09-03,9,732
2022-09-03,10,754.8
2022-09-03,11,758.4
2022-09-03,12,771.6
2022-09-03,13,741.6
2022-09-03,14,680.4
2022-09-03,15,640.8
2022-09-03,16,620.4
2022-09-03,17,634.8
2022-09-03,18,615.6
2022-09-03,19,615.6
2022-09-03,20,609.6
2022-09-03,21,579.6
2022-09-03,22,544.8
2022-09-03,23,495.6
2022-09-04,0,474
2022-09-04,1,470.4
2022-09-04,2,464.4
2022-09-04,3,470.4
2022-09-04,4,524.4
2022-09-04,5,535.2
2022-09-04,6,519.6
2022-09-04,7,522
2022-09-04,8,560.4
2022-09-04,9,570
2022-09-04,10,568.8
2022-09-04,11,571.2
2022-09-04,12,564
2022-09-04,13,559.2
2022-09-04,14,562.8
2022-09-04,15,562.8
2022-09-04,16,562.8
2022-09-04,17,567.6
2022-09-04,18,552
2022-09-04,19,529.2
2022-09-04,20,513.6
2022-09-04,21,502.8
2022-09-04,22,496.8
2022-09-04,23,495.6
2022-09-05,0,504
2022-09-05,1,494.4
2022-09-05,2,506.4
2022-09-05,3,510
2022-09-05,4,553.2
2022-09-05,5,576
2022-09-05,6,741.6
2022-09-05,7,1041.6
2022-09-05,8,1096.8
2022-09-05,9,1156.8
2022-09-05,10,1183.2
2022-09-05,11,1140
2022-09-05,12,1047.6
2022-09-05,13,1059.6
2022-09-05,14,1053.6
2022-09-05,15,1057.2
2022-09-05,16,976.8
2022-09-05,17,1046.4
2022-09-05,18,1116
2022-09-05,19,1125.6
2022-09-05,20,1112.4
2022-09-05,21,1039.2
2022-09-05,22,835.2
2022-09-05,23,616.8
2022-09-06,0,571.2
2022-09-06,1,554.4
2022-09-06,2,550.8
2022-09-06,3,552
2022-09-06,4,577.2
2022-09-06,5,578.4
2022-09-06,6,764.4
2022-09-06,7,1069.2
2022-09-06,8,1084.8
2022-09-06,9,1119.6
2022-09-06,10,1137.6
2022-09-06,11,1092
2022-09-06,12,1060.8
2022-09-06,13,1066.8
2022-09-06,14,1087.2
2022-09-06,15,1084.8
2022-09-06,16,1062
2022-09-06,17,1072.8
2022-09-06,18,1137.6
2022-09-06,19,1154.4
2022-09-06,20,1134
2022-09-06,21,1053.6
2022-09-06,22,848.4
2022-09-06,23,618
2022-09-07,0,566.4
2022-09-07,1,542.4
2022-09-07,2,554.4
2022-09-07,3,552
2022-09-07,4,571.2
2022-09-07,5,531.6
2022-09-07,6,510
2022-09-07,7,490.8
2022-09-07,8,492
2022-09-07,9,494.4
2022-09-07,10,504
2022-09-07,11,504
2022-09-07,12,506.4
2022-09-07,13,502.8
2022-09-07,14,507.6
2022-09-07,15,505.2
2022-09-07,16,496.8
2022-09-07,17,528
2022-09-07,18,549.6
2022-09-07,19,552
2022-09-07,20,546
2022-09-07,21,541.2
2022-09-07,22,519.6
2022-09-07,23,469.2
2022-09-08,0,460.8
2022-09-08,1,457.2
2022-09-08,2,462
2022-09-08,3,472.8
2022-09-08,4,524.4
2022-09-08,5,572.4
2022-09-08,6,727.2
2022-09-08,7,1051.2
2022-09-08,8,1105.2
2022-09-08,9,1147.2
2022-09-08,10,1167.6
2022-09-08,11,1138.8
2022-09-08,12,1122
2022-09-08,13,1171.2
2022-09-08,14,1167.6
2022-09-08,15,1167.6
2022-09-08,16,1141.2
2022-09-08,17,1111.2
2022-09-08,18,1186.8
2022-09-08,19,1245.6
2022-09-08,20,1225.2
2022-09-08,21,1173.6
2022-09-08,22,931.2
2022-09-08,23,621.6
2022-09-09,0,567.6
2022-09-09,1,535.2
2022-09-09,2,544.8
2022-09-09,3,550.8
2022-09-09,4,568.8
2022-09-09,5,572.4
2022-09-09,6,754.8
2022-09-09,7,1137.6
2022-09-09,8,1246.8
2022-09-09,9,1375.2
2022-09-09,10,1521.6
2022-09-09,11,1503.6
2022-09-09,12,1414.8
2022-09-09,13,1557.6
2022-09-09,14,1567.2
2022-09-09,15,1513.2
2022-09-09,16,1474.8
2022-09-09,17,1429.2
2022-09-09,18,1474.8
2022-09-09,19,1588.8
2022-09-09,20,1533.6
2022-09-09,21,1376.4
2022-09-09,22,1083.6
2022-09-09,23,686.4
2022-09-10,0,592.8
2022-09-10,1,568.8
2022-09-10,2,571.2
2022-09-10,3,576
2022-09-10,4,582
2022-09-10,5,552
2022-09-10,6,556.8
2022-09-10,7,770.4
2022-09-10,8,927.6
2022-09-10,9,1021.2
2022-09-10,10,1070.4
2022-09-10,11,1125.6
2022-09-10,12,1125.6
2022-09-10,13,1048.8
2022-09-10,14,942
2022-09-10,15,848.4
2022-09-10,16,780
2022-09-10,17,732
2022-09-10,18,714
2022-09-10,19,709.2
2022-09-10,20,680.4
2022-09-10,21,615.6
2022-09-10,22,547.2
2022-09-10,23,495.6
2022-09-11,0,474
2022-09-11,1,468
2022-09-11,2,466.8
2022-09-11,3,472.8
2022-09-11,4,517.2
2022-09-11,5,529.2
2022-09-11,6,511.2
2022-09-11,7,513.6
2022-09-11,8,543.6
2022-09-11,9,550.8
2022-09-11,10,543.6
2022-09-11,11,536.4
2022-09-11,12,531.6
2022-09-11,13,495.6
2022-09-11,14,495.6
2022-09-11,15,501.6
2022-09-11,16,504
2022-09-11,17,542.4
2022-09-11,18,561.6
2022-09-11,19,552
2022-09-11,20,546
2022-09-11,21,518.4
2022-09-11,22,508.8
2022-09-11,23,504
2022-09-12,0,500.4
2022-09-12,1,496.8
2022-09-12,2,507.6
2022-09-12,3,513.6
2022-09-12,4,538.8
2022-09-12,5,560.4
2022-09-12,6,739.2
2022-09-12,7,1048.8
2022-09-12,8,1089.6
2022-09-12,9,1140
2022-09-12,10,1137.6
2022-09-12,11,1102.8
2022-09-12,12,1029.6
2022-09-12,13,1063.2
2022-09-12,14,1063.2
2022-09-12,15,1057.2
2022-09-12,16,1036.8
2022-09-12,17,1065.6
2022-09-12,18,1161.6
2022-09-12,19,1188
2022-09-12,20,1178.4
2022-09-12,21,1087.2
2022-09-12,22,862.8
2022-09-12,23,619.2
2022-09-13,0,572.4
2022-09-13,1,552
2022-09-13,2,550.8
2022-09-13,3,561.6
2022-09-13,4,588
2022-09-13,5,596.4
2022-09-13,6,762
2022-09-13,7,1058.4
2022-09-13,8,1102.8
2022-09-13,9,1170
2022-09-13,10,1159.2
2022-09-13,11,1131.6
2022-09-13,12,1063.2
2022-09-13,13,1106.4
2022-09-13,14,1131.6
2022-09-13,15,1119.6
2022-09-13,16,1143.6
2022-09-13,17,1182
2022-09-13,18,1291.2
2022-09-13,19,1371.6
2022-09-13,20,1365.6
2022-09-13,21,1306.8
2022-09-13,22,1059.6
2022-09-13,23,704.4
2022-09-14,0,619.2
2022-09-14,1,607.2
2022-09-14,2,610.8
2022-09-14,3,612
2022-09-14,4,637.2
2022-09-14,5,640.8
2022-09-14,6,823.2
2022-09-14,7,1155.6
2022-09-14,8,1257.6
2022-09-14,9,1308
2022-09-14,10,1288.8
2022-09-14,11,1239.6
2022-09-14,12,1159.2
2022-09-14,13,1171.2
2022-09-14,14,1171.2
2022-09-14,15,1144.8
2022-09-14,16,1144.8
2022-09-14,17,1143.6
2022-09-14,18,1198.8
2022-09-14,19,1234.8
2022-09-14,20,1216.8
2022-09-14,21,1135.2
2022-09-14,22,883.2
2022-09-14,23,631.2
2022-09-15,0,577.2
2022-09-15,1,560.4
2022-09-15,2,565.2
2022-09-15,3,568.8
2022-09-15,4,594
2022-09-15,5,597.6
2022-09-15,6,750
2022-09-15,7,967.2
2022-09-15,8,986.4
2022-09-15,9,969.6
2022-09-15,10,966
2022-09-15,11,963.6
2022-09-15,12,956.4
2022-09-15,13,961.2
2022-09-15,14,960
2022-09-15,15,964.8
2022-09-15,16,939.6
2022-09-15,17,919.2
2022-09-15,18,874.8
2022-09-15,19,872.4
2022-09-15,20,847.2
2022-09-15,21,795.6
2022-09-15,22,668.4
2022-09-15,23,588
2022-09-16,0,549.6
2022-09-16,1,524.4
2022-09-16,2,540
2022-09-16,3,553.2
2022-09-16,4,574.8
2022-09-16,5,583.2
2022-09-16,6,766.8
2022-09-16,7,1075.2
2022-09-16,8,1126.8
2022-09-16,9,1154.4
2022-09-16,10,1158
2022-09-16,11,1116
2022-09-16,12,1030.8
2022-09-16,13,1036.8
2022-09-16,14,1035.6
2022-09-16,15,1041.6
2022-09-16,16,1028.4
2022-09-16,17,1024.8
2022-09-16,18,1053.6
2022-09-16,19,1081.2
2022-09-16,20,1034.4
2022-09-16,21,973.2
2022-09-16,22,781.2
2022-09-16,23,579.6
2022-09-17,0,542.4
2022-09-17,1,543.6
2022-09-17,2,530.4
2022-09-17,3,531.6
2022-09-17,4,556.8
2022-09-17,5,534
2022-09-17,6,538.8
2022-09-17,7,579.6
2022-09-17,8,624
2022-09-17,9,663.6
2022-09-17,10,663.6
2022-09-17,11,657.6
2022-09-17,12,639.6
2022-09-17,13,627.6
2022-09-17,14,607.2
2022-09-17,15,585.6
2022-09-17,16,576
2022-09-17,17,574.8
2022-09-17,18,584.4
2022-09-17,19,578.4
2022-09-17,20,576
2022-09-17,21,552
2022-09-17,22,512.4
2022-09-17,23,459.6
2022-09-18,0,448.8
2022-09-18,1,446.4
2022-09-18,2,439.2
2022-09-18,3,445.2
2022-09-18,4,492
2022-09-18,5,504
2022-09-18,6,482.4
2022-09-18,7,465.6
2022-09-18,8,462
2022-09-18,9,474
2022-09-18,10,468
2022-09-18,11,480
2022-09-18,12,475.2
2022-09-18,13,471.6
2022-09-18,14,472.8
2022-09-18,15,474
2022-09-18,16,477.6
2022-09-18,17,507.6
2022-09-18,18,529.2
2022-09-18,19,536.4
2022-09-18,20,530.4
2022-09-18,21,526.8
2022-09-18,22,518.4
2022-09-18,23,506.4
2022-09-19,0,499.2
2022-09-19,1,490.8
2022-09-19,2,499.2
2022-09-19,3,507.6
2022-09-19,4,546
2022-09-19,5,558
2022-09-19,6,732
2022-09-19,7,1029.6
2022-09-19,8,1066.8
2022-09-19,9,1113.6
2022-09-19,10,1104
2022-09-19,11,1084.8
2022-09-19,12,1048.8
2022-09-19,13,1063.2
2022-09-19,14,1053.6
2022-09-19,15,1078.8
2022-09-19,16,1068
2022-09-19,17,1054.8
2022-09-19,18,1122
2022-09-19,19,1156.8
2022-09-19,20,1159.2
2022-09-19,21,1069.2
2022-09-19,22,858
2022-09-19,23,614.4
2022-09-20,0,568.8
2022-09-20,1,547.2
2022-09-20,2,556.8
2022-09-20,3,559.2
2022-09-20,4,571.2
2022-09-20,5,585.6
2022-09-20,6,750
2022-09-20,7,1056
2022-09-20,8,1113.6
2022-09-20,9,1200
2022-09-20,10,1243.2
2022-09-20,11,1203.6
2022-09-20,12,1170
2022-09-20,13,1206
2022-09-20,14,1291.2
2022-09-20,15,1297.2
2022-09-20,16,1264.8
2022-09-20,17,1233.6
2022-09-20,18,1336.8
2022-09-20,19,1363.2
2022-09-20,20,1318.8
2022-09-20,21,1215.6
2022-09-20,22,952.8
2022-09-20,23,676.8
2022-09-21,0,624
2022-09-21,1,580.8
2022-09-21,2,568.8
2022-09-21,3,570
2022-09-21,4,585.6
2022-09-21,5,595.2
2022-09-21,6,770.4
2022-09-21,7,1098
2022-09-21,8,1214.4
2022-09-21,9,1251.6
2022-09-21,10,1267.2
2022-09-21,11,1184.4
2022-09-21,12,1136.4
2022-09-21,13,1180.8
2022-09-21,14,1183.2
2022-09-21,15,1180.8
2022-09-21,16,1132.8
2022-09-21,17,1143.6
2022-09-21,18,1191.6
2022-09-21,19,1232.4
2022-09-21,20,1212
2022-09-21,21,1146
2022-09-21,22,897.6
2022-09-21,23,633.6
2022-09-22,0,572.4
2022-09-22,1,538.8
2022-09-22,2,548.4
2022-09-22,3,559.2
2022-09-22,4,579.6
2022-09-22,5,592.8
2022-09-22,6,752.4
2022-09-22,7,1101.6
2022-09-22,8,1236
2022-09-22,9,1333.2
2022-09-22,10,1401.6
2022-09-22,11,1316.4
2022-09-22,12,1214.4
2022-09-22,13,1237.2
2022-09-22,14,1236
2022-09-22,15,1215.6
2022-09-22,16,1196.4
2022-09-22,17,1196.4
2022-09-22,18,1323.6
2022-09-22,19,1390.8
2022-09-22,20,1370.4
2022-09-22,21,1276.8
2022-09-22,22,986.4
2022-09-22,23,685.2
2022-09-23,0,597.6
2022-09-23,1,568.8
2022-09-23,2,565.2
2022-09-23,3,566.4
2022-09-23,4,586.8
2022-09-23,5,600
2022-09-23,6,794.4
2022-09-23,7,1122
2022-09-23,8,1246.8
2022-09-23,9,1266
2022-09-23,10,1267.2
2022-09-23,11,1214.4
2022-09-23,12,1135.2
2022-09-23,13,1136.4
2022-09-23,14,1152
2022-09-23,15,1146
2022-09-23,16,1084.8
2022-09-23,17,1050
2022-09-23,18,1096.8
2022-09-23,19,1101.6
2022-09-23,20,1078.8
2022-09-23,21,999.6
2022-09-23,22,799.2
2022-09-23,23,601.2
2022-09-24,0,534
2022-09-24,1,507.6
2022-09-24,2,511.2
2022-09-24,3,514.8
2022-09-24,4,541.2
2022-09-24,5,524.4
2022-09-24,6,513.6
2022-09-24,7,543.6
2022-09-24,8,570
2022-09-24,9,618
2022-09-24,10,633.6
2022-09-24,11,634.8
2022-09-24,12,621.6
2022-09-24,13,602.4
2022-09-24,14,601.2
2022-09-24,15,562.8
2022-09-24,16,561.6
2022-09-24,17,567.6
2022-09-24,18,577.2
2022-09-24,19,588
2022-09-24,20,577.2
2022-09-24,21,554.4
2022-09-24,22,508.8
2022-09-24,23,451.2
2022-09-25,0,440.4
2022-09-25,1,434.4
2022-09-25,2,436.8
2022-09-25,3,442.8
2022-09-25,4,494.4
2022-09-25,5,508.8
2022-09-25,6,490.8
2022-09-25,7,490.8
2022-09-25,8,489.6
2022-09-25,9,493.2
2022-09-25,10,500.4
2022-09-25,11,504
2022-09-25,12,504
2022-09-25,13,499.2
2022-09-25,14,494.4
2022-09-25,15,490.8
2022-09-25,16,495.6
2022-09-25,17,540
2022-09-25,18,554.4
2022-09-25,19,556.8
2022-09-25,20,548.4
2022-09-25,21,528
2022-09-25,22,510
2022-09-25,23,514.8
2022-09-26,0,505.2
2022-09-26,1,492
2022-09-26,2,494.4
2022-09-26,3,500.4
2022-09-26,4,537.6
2022-09-26,5,565.2
2022-09-26,6,726
2022-09-26,7,1056
2022-09-26,8,1135.2
2022-09-26,9,1173.6
2022-09-26,10,1167.6
2022-09-26,11,1113.6
2022-09-26,12,1047.6
2022-09-26,13,1042.8
2022-09-26,14,1032
2022-09-26,15,1041.6
2022-09-26,16,1053.6
2022-09-26,17,1093.2
2022-09-26,18,1154.4
2022-09-26,19,1196.4
2022-09-26,20,1171.2
2022-09-26,21,1080
2022-09-26,22,856.8
2022-09-26,23,612
2022-09-27,0,555.6
2022-09-27,1,534
2022-09-27,2,542.4
2022-09-27,3,549.6
2022-09-27,4,573.6
2022-09-27,5,584.4
2022-09-27,6,759.6
2022-09-27,7,1065.6
2022-09-27,8,1164
2022-09-27,9,1220.4
2022-09-27,10,1261.2
2022-09-27,11,1262.4
2022-09-27,12,1219.2
2022-09-27,13,1226.4
2022-09-27,14,1216.8
2022-09-27,15,1168.8
2022-09-27,16,1137.6
2022-09-27,17,1123.2
2022-09-27,18,1182
2022-09-27,19,1207.2
2022-09-27,20,1177.2
2022-09-27,21,1084.8
2022-09-27,22,879.6
2022-09-27,23,634.8
2022-09-28,0,588
2022-09-28,1,559.2
2022-09-28,2,564
2022-09-28,3,568.8
2022-09-28,4,594
2022-09-28,5,603.6
2022-09-28,6,758.4
2022-09-28,7,1104
2022-09-28,8,1209.6
2022-09-28,9,1258.8
2022-09-28,10,1278
2022-09-28,11,1234.8
2022-09-28,12,1123.2
2022-09-28,13,1112.4
2022-09-28,14,1088.4
2022-09-28,15,1084.8
2022-09-28,16,1090.8
2022-09-28,17,1105.2
2022-09-28,18,1160.4
2022-09-28,19,1170
2022-09-28,20,1130.4
2022-09-28,21,1056
2022-09-28,22,828
2022-09-28,23,627.6
2022-09-29,0,570
2022-09-29,1,532.8
2022-09-29,2,546
2022-09-29,3,550.8
2022-09-29,4,579.6
2022-09-29,5,588
2022-09-29,6,756
2022-09-29,7,1062
2022-09-29,8,1113.6
2022-09-29,9,1144.8
2022-09-29,10,1146
2022-09-29,11,1101.6
2022-09-29,12,1058.4
2022-09-29,13,1048.8
2022-09-29,14,1046.4
2022-09-29,15,1026
2022-09-29,16,998.4
2022-09-29,17,961.2
2022-09-29,18,1024.8
2022-09-29,19,1033.2
2022-09-29,20,1024.8
2022-09-29,21,954
2022-09-29,22,745.2
2022-09-29,23,535.2
2022-09-30,0,484.8
2022-09-30,1,462
2022-09-30,2,470.4
2022-09-30,3,487.2
2022-09-30,4,520.8
2022-09-30,5,523.2
2022-09-30,6,698.4
2022-09-30,7,980.4
2022-09-30,8,1011.6
2022-09-30,9,1054.8
2022-09-30,10,1083.6
2022-09-30,11,1084.8
2022-09-30,12,1041.6
2022-09-30,13,1045.2
2022-09-30,14,1033.2
2022-09-30,15,1033.2
2022-09-30,16,1006.8
2022-09-30,17,1028.4
2022-09-30,18,1080
2022-09-30,19,1093.2
2022-09-30,20,1065.6
2022-09-30,21,986.4
2022-09-30,22,794.4
2022-09-30,23,580.8
2022-10-01,0,540
2022-10-01,1,520.8
2022-10-01,2,529.2
2022-10-01,3,530.4
2022-10-01,4,565.2
2022-10-01,5,553.2
2022-10-01,6,552
2022-10-01,7,609.6
2022-10-01,8,648
2022-10-01,9,666
2022-10-01,10,679.2
2022-10-01,11,660
2022-10-01,12,627.6
2022-10-01,13,596.4
2022-10-01,14,572.4
2022-10-01,15,567.6
2022-10-01,16,564
2022-10-01,17,570
2022-10-01,18,579.6
2022-10-01,19,577.2
2022-10-01,20,574.8
2022-10-01,21,567.6
2022-10-01,22,535.2
2022-10-01,23,483.6
2022-10-02,0,468
2022-10-02,1,465.6
2022-10-02,2,456
2022-10-02,3,468
2022-10-02,4,514.8
2022-10-02,5,528
2022-10-02,6,516
2022-10-02,7,524.4
2022-10-02,8,532.8
2022-10-02,9,528
2022-10-02,10,526.8
2022-10-02,11,529.2
2022-10-02,12,547.2
2022-10-02,13,542.4
2022-10-02,14,548.4
2022-10-02,15,538.8
2022-10-02,16,537.6
2022-10-02,17,553.2
2022-10-02,18,549.6
2022-10-02,19,544.8
2022-10-02,20,540
2022-10-02,21,523.2
2022-10-02,22,517.2
2022-10-02,23,498
2022-10-03,0,494.4
2022-10-03,1,488.4
2022-10-03,2,489.6
2022-10-03,3,498
2022-10-03,4,540
2022-10-03,5,561.6
2022-10-03,6,726
2022-10-03,7,1066.8
2022-10-03,8,1147.2
2022-10-03,9,1210.8
2022-10-03,10,1204.8
2022-10-03,11,1142.4
2022-10-03,12,1099.2
2022-10-03,13,1087.2
2022-10-03,14,1060.8
2022-10-03,15,1058.4
2022-10-03,16,1059.6
2022-10-03,17,1084.8
2022-10-03,18,1180.8
2022-10-03,19,1204.8
2022-10-03,20,1216.8
2022-10-03,21,1130.4
2022-10-03,22,889.2
2022-10-03,23,651.6
2022-10-04,0,603.6
2022-10-04,1,591.6
2022-10-04,2,598.8
2022-10-04,3,597.6
2022-10-04,4,614.4
2022-10-04,5,607.2
2022-10-04,6,798
